DATETIME Albania Algeria AnhuiChina Argentina Austria Azerbaijan Bahrain Bangladesh BeijingChina Belgium Brazil Bulgaria CaliforniaUS ChongqingChina ColoradoUS ConnecticutUS Croatia Cuba CuracaoNetherlands DenmarkDenmark Ecuador Egypt FloridaUS FranceFrance FujianChina GansuChina GeorgiaUS Germany Greece GuangdongChina GuangxiChina Guatemala GuizhouChina Guyana HainanChina HebeiChina HeilongjiangChina HenanChina HubeiChina HunanChina Hungary Iceland IllinoisUS IndianaUS India Indonesia Iran Iraq Ireland Italy Jamaica Japan JiangxiChina JilinChina KansasUS KentuckyUS Lebanon LiaoningChina LouisianaUS Luxembourg Malaysia Martinique MarylandUS Mexico MichiganUS MississippiUS MissouriUS Moldova Morocco NetherlandsNetherlands NevadaUS Norway OklahomaUS OntarioCanada OregonUS Pakistan Panama PennsylvaniaUS Philippines Poland Portugal QuebecCanada Russia ShaanxiChina ShandongChina ShanghaiChina SichuanChina Slovakia Slovenia Spain Sudan Sweden Switzerland Taiwan* TexasUS Thailand TianjinChina Tunisia Turkey Ukraine VirginiaUS WashingtonUS XinjiangChina YunnanChina ZhejiangChina
202001020000 1029.3 1032.1 1030.8 1015.8 1032.3 1015.9 1017.0 1019.7 1032.5 1029.6 1009.1 1032.2 1017.8 1026.2 1000.9 1009.2 1035.4 1016.4 1012.5 1023.5 1012.4 1017.9 1018.2 1030.5 1029.0 1023.6 1017.2 1031.8 1028.7 1027.5 1024.9 1013.1 1022.9 1012.1 1024.4 1032.5 1025.9 1032.0 1031.7 1029.5 1033.8 970.3 1004.5 1009.4 1017.3 1014.5 1014.8 1018.2 1017.1 1031.6 1015.3 1025.5 1028.6 1031.8 998.7 1013.9 1016.0 1032.2 1013.7 1032.0 1013.7 1014.7 1012.8 1010.6 1004.8 1015.0 1002.9 1030.3 1029.7 1029.2 1015.1 1009.2 1002.4 998.0 1017.8 1024.4 1011.8 1012.2 1017.1 1029.9 1030.9 997.4 1008.0 1031.4 1032.7 1029.9 1021.3 1032.3 1036.3 1032.1 1010.4 1001.2 1028.3 1027.4 1009.5 1019.1 1032.6 1031.7 1019.8 1027.7 1013.8 1011.3 1034.1 1025.5 1030.0
202001020100 1029.4 1032.0 1031.1 1016.7 1031.6 1016.2 1017.2 1020.6 1032.7 1029.1 1010.4 1032.3 1017.8 1026.8 1001.6 1009.9 1035.5 1016.6 1013.2 1022.8 1013.6 1017.9 1018.5 1030.1 1028.7 1024.5 1017.2 1031.3 1028.8 1027.9 1025.3 1013.5 1023.5 1012.9 1025.3 1032.8 1025.5 1032.6 1032.1 1029.8 1033.9 969.4 1004.0 1009.0 1017.6 1015.6 1015.4 1017.8 1016.5 1031.8 1015.6 1024.9 1028.8 1031.6 998.9 1013.7 1015.7 1032.5 1013.6 1031.5 1014.5 1015.2 1013.3 1010.3 1004.3 1014.5 1003.0 1030.5 1029.2 1028.6 1013.4 1008.8 1002.5 997.3 1018.3 1024.8 1012.4 1012.6 1017.8 1029.7 1030.4 997.5 1008.0 1032.1 1033.0 1030.1 1021.6 1032.2 1036.1 1031.9 1010.7 1001.3 1028.8 1027.5 1009.2 1020.2 1032.8 1031.6 1019.9 1027.6 1014.5 1011.9 1034.4 1026.3 1029.9
202001020200 1029.7 1031.8 1031.3 1017.2 1030.9 1016.5 1017.6 1021.5 1033.0 1028.7 1010.8 1032.6 1017.7 1027.6 1002.4 1010.4 1034.7 1017.6 1013.6 1022.5 1014.9 1017.6 1018.6 1029.9 1028.2 1024.9 1017.3 1031.1 1029.1 1028.3 1025.6 1013.8 1024.1 1013.6 1025.5 1033.2 1024.9 1033.3 1032.5 1030.5 1033.8 969.0 1003.9 1009.1 1018.6 1015.8 1016.2 1018.0 1015.4 1031.6 1016.3 1023.4 1029.2 1031.2 998.8 1014.0 1015.5 1032.5 1014.1 1031.4 1014.7 1015.6 1013.7 1010.9 1003.8 1014.5 1002.9 1030.2 1028.8 1028.2 1013.5 1008.7 1002.5 997.0 1018.4 1025.6 1013.2 1013.0 1017.4 1029.1 1030.2 997.5 1008.0 1032.4 1032.9 1030.2 1022.3 1032.0 1035.3 1031.8 1010.8 1000.6 1029.0 1027.5 1008.9 1020.8 1032.9 1031.7 1019.8 1027.6 1014.6 1011.7 1035.4 1027.0 1030.0
202001020300 1029.3 1031.4 1031.2 1017.4 1030.6 1017.3 1018.1 1022.3 1033.2 1028.3 1011.1 1032.6 1017.6 1027.5 1002.9 1010.6 1034.4 1017.9 1013.9 1022.0 1015.8 1017.2 1019.2 1029.5 1027.4 1025.2 1017.7 1030.8 1028.8 1027.8 1025.5 1014.6 1024.1 1013.4 1025.2 1033.3 1024.2 1033.4 1032.3 1030.1 1033.6 968.6 1003.5 1008.7 1019.6 1015.5 1017.6 1018.1 1014.2 1031.6 1016.3 1022.3 1028.6 1030.3 999.0 1013.4 1015.7 1032.1 1013.5 1031.2 1014.3 1015.5 1013.8 1010.3 1003.4 1014.6 1003.5 1030.2 1028.6 1027.9 1014.0 1008.4 1002.4 997.0 1018.7 1026.3 1013.8 1013.0 1017.0 1028.9 1030.4 998.2 1008.4 1032.4 1032.4 1029.9 1022.6 1031.6 1034.8 1031.9 1011.4 1000.2 1029.2 1026.7 1009.0 1020.5 1032.9 1031.5 1019.9 1027.7 1014.9 1013.0 1036.4 1027.3 1029.5
202001020400 1029.2 1031.6 1030.5 1017.4 1030.1 1018.0 1018.9 1022.3 1032.4 1027.8 1010.8 1033.0 1017.8 1027.0 1002.9 1010.9 1034.3 1017.7 1013.7 1021.5 1015.7 1018.0 1019.1 1029.4 1026.3 1024.4 1017.6 1030.4 1028.8 1026.8 1025.0 1014.1 1023.4 1013.4 1024.5 1032.3 1022.9 1032.9 1031.6 1029.6 1033.3 968.5 1003.8 1008.5 1020.6 1014.3 1019.0 1018.6 1013.1 1031.4 1016.4 1021.3 1027.6 1028.9 999.1 1013.4 1016.1 1031.1 1013.2 1030.7 1013.5 1015.2 1014.3 1010.4 1003.3 1013.8 1003.6 1030.1 1028.4 1027.5 1014.3 1008.3 1002.0 996.8 1019.8 1027.2 1013.8 1013.3 1016.0 1028.7 1030.3 998.2 1008.8 1031.4 1031.5 1028.9 1022.4 1031.1 1034.5 1031.6 1011.8 999.3 1029.4 1025.5 1008.1 1020.1 1032.1 1031.3 1020.8 1027.5 1015.1 1013.0 1036.7 1025.9 1028.5
202001020500 1029.7 1031.7 1029.6 1017.2 1030.1 1018.9 1019.5 1021.6 1030.9 1027.4 1010.7 1033.4 1018.0 1025.4 1003.0 1011.1 1034.5 1017.1 1013.5 1021.0 1015.7 1019.0 1018.5 1029.2 1024.8 1023.6 1017.5 1030.3 1029.3 1025.2 1023.5 1014.3 1021.8 1012.8 1023.3 1031.2 1022.1 1031.8 1030.2 1028.4 1033.3 968.6 1003.5 1008.1 1020.8 1013.2 1020.0 1019.2 1012.2 1031.3 1015.4 1020.7 1026.2 1028.3 999.2 1012.9 1016.4 1030.6 1013.1 1030.4 1012.2 1014.9 1014.1 1009.2 1003.0 1013.5 1003.5 1030.0 1028.3 1027.1 1014.3 1007.5 1001.9 996.5 1020.5 1027.4 1013.1 1013.3 1015.0 1028.8 1030.5 998.5 1009.1 1030.1 1030.5 1027.9 1021.2 1031.1 1034.6 1031.9 1012.7 997.7 1029.4 1024.5 1008.1 1018.8 1031.0 1031.6 1021.5 1027.5 1014.9 1013.6 1036.7 1024.1 1027.4
202001020600 1030.1 1032.1 1029.3 1017.0 1030.1 1019.8 1020.1 1020.5 1030.1 1027.2 1010.1 1033.5 1017.7 1024.4 1003.3 1011.4 1034.6 1016.8 1012.8 1020.6 1014.9 1019.7 1017.7 1029.4 1024.1 1022.9 1017.2 1030.3 1029.7 1024.3 1022.3 1013.3 1020.7 1012.4 1022.0 1030.5 1021.7 1030.6 1029.4 1027.8 1033.2 968.7 1003.1 1007.5 1019.9 1011.9 1021.3 1019.7 1011.4 1031.6 1015.1 1020.7 1025.7 1027.7 999.0 1012.8 1016.6 1030.2 1011.9 1030.3 1010.7 1014.3 1014.0 1010.2 1002.4 1013.1 1003.4 1030.3 1029.0 1026.9 1014.7 1007.0 1001.5 996.1 1021.4 1026.1 1012.6 1013.1 1014.3 1028.4 1030.8 998.7 1009.6 1028.6 1030.3 1027.7 1019.9 1031.0 1034.6 1032.0 1013.8 997.0 1029.8 1024.0 1007.4 1017.0 1030.3 1032.5 1022.0 1028.0 1014.8 1015.3 1035.9 1021.6 1027.0
202001020700 1030.4 1032.8 1029.0 1017.3 1030.4 1020.1 1019.8 1019.2 1029.9 1026.9 1009.5 1033.6 1018.2 1023.8 1003.0 1012.0 1034.5 1016.3 1012.6 1020.3 1013.8 1020.8 1017.3 1029.6 1023.2 1022.4 1016.8 1030.5 1030.4 1023.3 1021.2 1013.2 1020.0 1011.9 1021.1 1030.3 1021.9 1029.8 1028.9 1027.1 1033.4 968.7 1003.3 1007.7 1018.9 1011.2 1020.6 1020.0 1010.8 1031.9 1014.5 1020.9 1025.0 1027.7 999.2 1012.7 1017.6 1030.2 1010.9 1030.2 1009.6 1013.9 1014.4 1009.7 1001.8 1012.8 1003.0 1030.2 1029.7 1026.7 1015.4 1006.3 1000.8 995.9 1022.4 1024.4 1011.8 1013.3 1013.7 1028.6 1031.5 999.3 1009.6 1028.2 1030.0 1027.6 1019.4 1031.3 1034.6 1032.9 1014.2 996.1 1030.2 1023.9 1006.6 1015.7 1030.2 1032.8 1022.3 1027.9 1014.6 1015.8 1034.1 1019.9 1026.7
202001020800 1030.4 1033.3 1029.3 1017.4 1030.6 1020.5 1019.0 1018.3 1030.0 1026.7 1009.8 1033.7 1018.1 1023.4 1002.9 1012.2 1034.3 1016.4 1012.1 1019.9 1013.2 1021.3 1017.3 1029.8 1023.5 1022.1 1017.0 1030.6 1030.5 1023.3 1021.0 1012.3 1019.9 1012.1 1021.0 1030.5 1022.2 1029.6 1028.6 1027.2 1034.0 969.3 1003.1 1007.7 1017.3 1010.5 1019.1 1019.6 1009.8 1032.3 1014.4 1020.9 1025.4 1027.8 999.5 1012.5 1017.4 1030.4 1009.7 1030.0 1009.7 1013.8 1014.7 1009.3 1002.0 1012.3 1002.8 1030.1 1030.4 1026.5 1016.0 1006.0 1000.3 996.2 1022.3 1023.0 1011.2 1013.8 1014.1 1028.7 1031.9 1000.1 1010.4 1027.7 1030.2 1027.8 1018.9 1031.5 1034.6 1033.3 1013.9 995.4 1030.4 1024.1 1006.0 1015.1 1030.4 1033.8 1021.6 1027.7 1015.1 1016.6 1032.8 1018.9 1027.0
202001020900 1030.8 1034.1 1029.6 1017.9 1030.3 1020.2 1018.2 1018.0 1030.2 1026.6 1009.9 1033.7 1018.1 1023.8 1003.7 1012.6 1033.9 1016.2 1012.2 1019.9 1013.4 1020.5 1017.2 1030.2 1023.9 1022.4 1017.1 1030.9 1030.6 1023.3 1021.0 1012.1 1020.7 1011.9 1021.0 1030.8 1022.6 1030.2 1028.9 1027.3 1034.0 969.7 1003.3 1007.3 1016.2 1010.9 1017.4 1019.0 1008.8 1032.5 1014.2 1021.3 1025.7 1028.0 1000.0 1012.4 1017.1 1030.5 1008.9 1030.0 1010.8 1013.8 1014.7 1009.0 1002.1 1011.8 1003.3 1029.7 1030.8 1026.4 1016.5 1005.6 1000.2 996.8 1022.2 1021.7 1011.3 1014.0 1014.5 1028.9 1032.2 1000.8 1011.1 1028.2 1030.6 1028.1 1019.3 1031.5 1034.2 1033.9 1013.1 994.8 1030.5 1024.8 1005.6 1014.7 1030.6 1034.3 1021.2 1027.5 1015.2 1018.1 1032.0 1019.4 1027.4
202001021000 1029.8 1033.6 1029.6 1018.4 1031.4 1019.3 1017.4 1017.5 1030.6 1026.5 1011.4 1032.7 1018.4 1024.1 1002.9 1013.0 1033.5 1016.5 1012.7 1019.9 1013.2 1019.9 1017.5 1030.3 1024.5 1023.2 1018.0 1030.5 1029.8 1023.6 1021.4 1012.5 1021.8 1012.4 1021.2 1031.0 1023.0 1030.4 1029.5 1027.7 1033.8 971.2 1003.1 1006.6 1016.0 1009.8 1015.9 1017.8 1008.3 1032.3 1014.7 1022.2 1026.2 1028.8 1000.0 1012.1 1016.1 1031.1 1007.1 1030.2 1011.3 1014.2 1014.9 1008.6 1001.9 1010.4 1002.6 1028.8 1032.0 1026.2 1018.3 1004.9 1000.7 996.4 1021.7 1020.7 1011.0 1014.1 1014.9 1028.6 1033.0 1001.1 1011.3 1029.4 1031.0 1028.3 1020.0 1032.2 1034.6 1034.5 1011.8 994.5 1032.5 1025.5 1004.6 1014.6 1030.9 1034.2 1020.6 1026.6 1015.2 1018.2 1032.4 1019.8 1027.6
202001021100 1029.2 1032.6 1029.9 1018.6 1029.9 1018.8 1017.0 1017.8 1031.1 1026.2 1011.7 1032.0 1018.5 1024.7 1003.7 1013.3 1032.9 1017.2 1013.5 1019.2 1014.6 1019.1 1017.5 1030.1 1024.8 1024.6 1017.0 1030.1 1029.3 1023.7 1021.4 1012.6 1022.2 1013.2 1021.7 1031.4 1022.9 1031.2 1030.0 1027.9 1033.3 972.6 1002.8 1006.3 1016.2 1011.2 1015.4 1017.7 1007.5 1031.9 1015.6 1021.9 1026.5 1028.7 1000.4 1011.7 1016.0 1030.7 1006.7 1029.6 1012.0 1015.2 1015.3 1008.1 1001.6 1010.2 1002.7 1028.4 1031.1 1025.7 1017.9 1003.8 1000.4 996.0 1022.3 1020.2 1011.8 1014.3 1015.4 1028.1 1033.1 1001.8 1012.2 1031.1 1031.1 1028.5 1020.0 1031.4 1033.7 1034.3 1010.5 993.3 1030.5 1025.9 1003.3 1015.1 1031.4 1033.7 1020.0 1026.3 1015.3 1019.1 1032.6 1020.0 1027.9
202001021200 1028.6 1031.5 1029.9 1018.5 1028.4 1019.6 1017.1 1018.3 1031.4 1025.2 1012.1 1031.5 1018.6 1025.4 1004.8 1014.0 1032.1 1017.5 1014.5 1018.3 1016.3 1018.7 1018.2 1028.8 1025.5 1024.4 1016.8 1029.4 1028.8 1024.4 1022.3 1013.1 1023.2 1014.5 1022.5 1031.6 1022.9 1031.6 1030.5 1028.9 1032.6 974.8 1003.4 1006.7 1016.3 1012.7 1015.3 1017.7 1006.8 1031.2 1016.0 1022.2 1027.1 1028.7 1000.4 1011.6 1016.3 1030.8 1007.2 1028.5 1012.6 1016.0 1015.6 1008.8 1001.6 1010.3 1002.7 1027.8 1030.0 1024.5 1017.9 1003.0 1000.0 995.7 1022.6 1020.7 1013.1 1014.6 1016.1 1027.3 1032.7 1002.2 1012.1 1031.2 1031.5 1029.0 1020.6 1030.7 1032.6 1033.1 1009.8 992.5 1028.8 1025.8 1004.0 1015.7 1031.7 1032.8 1019.9 1026.0 1015.6 1019.8 1033.0 1021.1 1028.4
202001021300 1027.9 1030.4 1029.7 1018.5 1027.7 1020.2 1017.3 1018.9 1031.6 1024.3 1012.3 1031.0 1018.7 1025.8 1006.2 1014.2 1031.8 1018.2 1015.6 1017.1 1017.5 1018.7 1018.5 1028.1 1025.4 1024.9 1018.0 1028.6 1028.1 1024.5 1022.6 1013.7 1023.1 1014.5 1023.0 1031.8 1022.7 1031.7 1030.5 1028.9 1032.8 977.4 1003.4 1006.7 1016.8 1013.7 1015.2 1017.5 1005.6 1030.6 1017.0 1021.8 1027.1 1028.5 1000.7 1011.5 1016.5 1030.8 1007.3 1027.9 1013.2 1017.0 1015.6 1010.4 1001.8 1009.0 1003.4 1027.4 1029.1 1023.4 1018.7 1002.2 1000.3 995.6 1021.5 1021.5 1013.6 1014.3 1016.8 1027.0 1031.8 1002.3 1012.5 1031.3 1031.7 1028.4 1021.7 1031.0 1032.3 1031.8 1009.1 991.9 1028.2 1026.0 1003.5 1016.5 1032.0 1032.0 1020.2 1025.8 1015.7 1019.7 1033.4 1021.7 1028.0
202001021400 1028.5 1029.6 1029.9 1018.2 1027.4 1020.8 1017.7 1019.3 1031.1 1023.7 1012.2 1031.0 1018.9 1026.3 1007.9 1014.3 1031.5 1018.8 1015.7 1016.3 1018.0 1019.0 1019.0 1027.5 1025.5 1025.4 1018.3 1028.2 1028.7 1024.2 1022.7 1014.2 1023.7 1014.5 1023.4 1031.3 1022.5 1031.7 1030.8 1029.2 1032.7 980.2 1003.8 1006.8 1017.7 1013.4 1015.6 1017.7 1004.5 1030.3 1017.4 1021.9 1027.3 1028.3 1001.6 1011.7 1016.6 1030.6 1007.1 1027.5 1013.5 1017.0 1016.1 1010.7 1001.8 1007.5 1003.3 1026.9 1028.2 1022.8 1019.2 1001.0 1000.8 996.3 1022.0 1022.1 1014.6 1014.5 1016.6 1026.7 1031.3 1002.7 1012.6 1030.8 1031.6 1028.5 1021.6 1031.3 1031.8 1030.8 1009.4 992.2 1028.2 1025.9 1003.7 1017.2 1031.6 1032.0 1020.7 1025.3 1016.5 1019.6 1033.4 1022.2 1028.3
202001021500 1028.4 1029.3 1029.7 1018.0 1027.2 1021.3 1018.3 1019.6 1031.2 1023.3 1011.9 1031.3 1019.2 1026.8 1009.6 1014.4 1031.2 1018.9 1015.6 1015.6 1018.5 1019.8 1019.3 1027.2 1025.1 1026.2 1018.6 1028.1 1028.5 1024.2 1022.7 1014.7 1024.4 1013.9 1023.5 1031.2 1022.5 1031.3 1030.6 1029.0 1032.6 982.3 1004.4 1007.4 1018.2 1013.7 1015.9 1018.0 1004.5 1030.4 1017.3 1021.6 1026.6 1028.5 1003.1 1012.5 1016.8 1031.0 1007.5 1027.1 1013.8 1016.6 1016.4 1011.7 1001.7 1009.7 1004.7 1027.0 1027.8 1022.3 1020.6 1000.0 1001.4 996.1 1021.6 1022.8 1014.9 1014.9 1016.1 1026.5 1031.0 1003.3 1012.6 1030.9 1031.7 1028.3 1021.8 1031.5 1031.5 1030.4 1010.1 991.9 1028.5 1025.3 1004.8 1017.4 1031.5 1031.5 1021.3 1025.1 1017.0 1019.9 1033.5 1022.4 1028.0
202001021600 1028.4 1029.3 1029.7 1017.5 1027.1 1021.9 1018.8 1019.7 1030.9 1022.9 1010.9 1031.4 1019.5 1026.5 1011.2 1013.9 1030.9 1018.4 1015.1 1015.1 1017.8 1020.9 1019.2 1027.1 1024.9 1026.3 1019.5 1027.7 1028.6 1023.8 1022.2 1014.2 1024.4 1013.2 1022.6 1031.1 1022.2 1031.4 1030.7 1029.0 1032.6 983.9 1005.0 1007.3 1018.1 1013.4 1016.2 1018.6 1004.3 1030.5 1016.8 1021.2 1026.5 1028.3 1003.4 1012.6 1017.3 1030.7 1007.8 1026.8 1013.6 1015.8 1015.5 1011.7 1002.3 1009.4 1004.6 1026.7 1028.2 1021.8 1021.0 999.2 1002.1 995.9 1022.4 1023.5 1014.6 1014.1 1016.4 1026.1 1031.0 1003.1 1012.8 1031.1 1031.7 1027.6 1022.0 1031.5 1031.1 1030.5 1010.6 991.5 1028.6 1024.9 1004.9 1017.5 1031.3 1031.7 1022.1 1024.4 1016.0 1020.7 1033.3 1022.3 1027.2
202001021700 1028.8 1029.7 1029.4 1017.2 1027.0 1022.3 1019.2 1019.4 1030.6 1022.8 1009.9 1031.4 1020.3 1025.9 1011.8 1012.6 1030.6 1017.3 1014.3 1014.7 1017.0 1021.8 1018.3 1027.4 1024.6 1026.2 1018.5 1027.8 1028.7 1023.7 1022.4 1013.5 1024.3 1012.5 1023.2 1030.8 1022.4 1030.8 1030.4 1028.8 1032.7 985.4 1004.4 1007.0 1018.2 1012.9 1016.5 1019.1 1004.6 1030.5 1016.2 1020.9 1026.2 1028.0 1003.7 1011.9 1018.0 1029.9 1006.8 1026.7 1012.8 1015.0 1014.6 1011.3 1001.7 1008.0 1004.3 1026.5 1028.6 1021.6 1022.4 997.6 1002.4 995.5 1023.1 1023.7 1014.1 1013.1 1015.6 1026.0 1031.3 1003.3 1012.5 1031.0 1031.0 1027.4 1021.4 1031.4 1030.9 1030.7 1011.8 990.7 1028.9 1024.6 1004.5 1016.8 1030.9 1032.2 1022.5 1024.4 1014.8 1021.3 1033.2 1021.9 1026.9
202001021800 1029.1 1030.3 1029.3 1016.3 1027.0 1023.2 1019.2 1019.0 1030.6 1022.3 1008.0 1031.3 1020.9 1025.9 1011.5 1012.1 1030.4 1016.5 1013.4 1014.1 1015.4 1022.3 1017.1 1027.4 1024.4 1025.4 1017.0 1027.6 1029.0 1023.3 1021.9 1012.3 1024.2 1011.8 1022.2 1030.6 1022.2 1030.6 1030.3 1029.0 1032.8 986.7 1003.4 1005.8 1017.8 1012.2 1016.6 1019.2 1005.1 1030.8 1015.0 1020.5 1026.1 1027.8 1003.1 1010.5 1018.1 1029.7 1005.9 1026.6 1012.6 1014.3 1013.7 1010.4 1000.6 1006.7 1003.3 1026.2 1029.0 1021.0 1023.6 996.4 1001.4 994.9 1023.4 1024.0 1013.0 1012.2 1015.1 1025.9 1031.6 1002.9 1012.5 1030.7 1031.2 1027.6 1021.1 1031.5 1030.8 1030.9 1012.7 990.4 1029.4 1024.2 1003.4 1016.9 1030.9 1032.7 1022.8 1024.4 1013.6 1021.6 1032.6 1021.7 1026.8
202001021900 1029.0 1031.0 1029.2 1015.9 1027.0 1023.5 1019.0 1018.6 1030.5 1021.7 1006.9 1031.3 1020.3 1025.8 1009.9 1011.9 1030.1 1015.6 1012.4 1013.3 1014.2 1022.5 1016.1 1027.3 1024.3 1025.2 1015.3 1027.2 1029.2 1023.3 1021.6 1010.6 1024.1 1011.4 1022.0 1030.3 1022.4 1030.8 1029.8 1028.6 1032.6 987.8 1002.6 1005.4 1017.4 1011.5 1017.1 1019.4 1005.2 1030.8 1014.3 1020.2 1026.3 1027.6 1002.4 1009.6 1018.5 1029.6 1004.4 1026.1 1011.8 1014.0 1013.1 1008.9 1000.4 1005.4 1003.0 1026.0 1029.5 1020.4 1022.5 995.3 1000.2 994.7 1023.2 1023.9 1012.0 1011.6 1014.3 1025.6 1032.0 1003.2 1012.1 1030.4 1031.0 1027.0 1020.7 1031.5 1030.5 1031.2 1013.4 989.4 1029.5 1023.8 1002.0 1016.2 1030.6 1033.0 1023.1 1024.2 1013.3 1021.4 1032.2 1021.4 1026.5
202001022000 1029.1 1031.5 1028.8 1015.2 1026.9 1024.2 1018.6 1018.0 1029.9 1021.4 1006.6 1031.3 1019.7 1025.7 1008.3 1012.3 1029.7 1015.2 1012.1 1012.5 1013.0 1022.9 1015.6 1027.2 1024.4 1025.4 1014.4 1026.6 1029.6 1023.3 1021.3 1009.5 1024.1 1011.1 1021.4 1029.8 1022.5 1030.4 1029.5 1028.2 1032.6 988.5 1003.0 1005.4 1017.5 1011.3 1017.3 1019.6 1005.9 1030.7 1014.0 1020.0 1026.3 1027.0 1002.1 1009.3 1018.6 1029.0 1003.6 1025.7 1011.6 1014.1 1012.7 1007.6 1000.4 1004.9 1002.5 1025.8 1030.0 1019.9 1021.7 994.4 999.6 994.6 1022.4 1023.7 1011.4 1010.9 1014.3 1025.2 1032.1 1003.3 1011.7 1030.4 1030.4 1026.8 1020.8 1031.3 1030.1 1031.4 1014.1 989.2 1029.4 1023.9 1001.0 1015.8 1030.0 1033.3 1023.2 1023.9 1012.9 1020.1 1032.0 1020.9 1026.3
202001022100 1029.1 1032.2 1028.6 1015.2 1027.0 1024.3 1018.1 1017.7 1029.9 1021.0 1007.1 1031.1 1018.9 1025.2 1007.8 1011.9 1029.5 1015.4 1012.3 1011.6 1012.2 1022.9 1015.6 1027.2 1024.6 1025.5 1014.6 1026.0 1029.6 1023.5 1021.2 1008.7 1024.0 1011.7 1021.3 1029.9 1022.6 1030.2 1029.5 1028.3 1032.6 989.0 1003.4 1005.5 1017.0 1011.6 1017.2 1019.1 1006.8 1031.1 1014.2 1019.9 1026.4 1026.8 1002.6 1009.4 1018.6 1028.6 1003.3 1025.3 1011.7 1014.4 1012.9 1007.1 1001.3 1004.4 1002.5 1025.7 1029.9 1019.4 1020.9 993.5 999.4 994.7 1021.9 1023.6 1011.1 1011.0 1014.5 1025.1 1032.3 1003.9 1011.4 1030.2 1030.2 1026.8 1020.4 1031.2 1029.7 1031.6 1014.3 988.3 1029.2 1023.8 1000.6 1015.8 1030.0 1033.4 1023.5 1023.7 1013.4 1019.7 1031.6 1020.7 1026.4
202001022200 1028.6 1032.3 1029.1 1015.4 1028.0 1024.5 1017.8 1016.9 1029.7 1021.1 1008.2 1030.2 1019.0 1025.6 1008.0 1011.8 1029.9 1015.7 1013.1 1011.1 1013.4 1023.2 1015.8 1027.2 1024.8 1025.9 1013.6 1025.7 1029.1 1023.8 1021.7 1009.0 1025.2 1012.4 1021.7 1029.9 1023.0 1030.4 1029.5 1028.5 1032.7 989.6 1004.2 1005.6 1016.8 1012.3 1018.3 1019.4 1008.0 1031.1 1014.8 1020.1 1026.6 1026.8 1003.1 1008.6 1018.4 1028.0 1003.6 1025.0 1011.6 1014.9 1012.9 1007.1 1001.9 1004.9 1003.3 1025.3 1030.6 1019.0 1020.6 993.3 1000.3 995.1 1021.0 1023.6 1011.7 1010.9 1014.7 1024.3 1032.7 1003.9 1010.4 1029.9 1030.4 1026.9 1020.8 1031.9 1030.6 1032.1 1014.9 988.0 1031.6 1024.2 1000.8 1015.8 1030.1 1033.3 1022.8 1023.1 1013.2 1019.3 1032.2 1021.5 1026.5
202001022300 1028.6 1032.4 1029.5 1015.6 1027.8 1024.8 1017.4 1016.9 1030.2 1020.7 1010.1 1029.9 1018.9 1026.3 1008.7 1011.6 1029.9 1016.3 1013.6 1010.4 1013.9 1023.4 1015.9 1027.2 1025.6 1026.1 1014.2 1025.3 1028.9 1024.4 1022.1 1009.2 1026.0 1013.0 1021.5 1030.1 1023.0 1030.5 1029.9 1028.8 1032.6 989.9 1004.3 1006.5 1016.1 1012.3 1018.5 1019.4 1010.1 1030.9 1015.4 1020.1 1027.5 1027.0 1004.2 1007.5 1017.9 1028.3 1004.1 1024.9 1012.1 1015.6 1012.2 1008.1 1002.6 1004.6 1003.3 1024.9 1030.4 1018.7 1020.9 992.3 1001.0 995.1 1020.7 1023.4 1012.3 1010.9 1016.0 1024.1 1032.9 1003.7 1009.2 1030.1 1030.7 1027.6 1021.2 1031.3 1030.3 1032.2 1014.6 987.1 1028.5 1025.1 1001.3 1016.6 1030.4 1033.2 1022.5 1022.7 1013.0 1018.9 1031.7 1021.1 1027.0
202001030000 1028.8 1032.2 1030.0 1016.3 1027.3 1025.1 1017.2 1017.5 1030.8 1020.0 1010.7 1029.9 1019.8 1026.7 1009.5 1011.4 1029.2 1017.2 1014.3 1009.2 1014.8 1023.1 1016.2 1027.5 1026.3 1026.0 1014.3 1024.5 1029.0 1025.0 1023.4 1010.1 1026.7 1013.7 1022.2 1030.5 1023.7 1030.7 1030.6 1029.7 1032.3 990.3 1004.0 1005.7 1016.4 1013.4 1018.7 1019.3 1012.2 1030.8 1016.5 1020.1 1028.0 1027.8 1005.0 1007.9 1017.9 1029.0 1005.5 1024.2 1013.0 1016.2 1012.3 1009.3 1003.0 1004.8 1003.1 1024.9 1030.4 1017.6 1021.7 991.3 1001.2 995.8 1020.8 1022.8 1013.0 1011.2 1016.3 1023.7 1032.9 1003.3 1008.5 1031.0 1031.2 1028.1 1021.2 1030.4 1029.5 1032.4 1014.7 986.2 1027.5 1025.3 1001.4 1017.1 1030.7 1032.8 1022.7 1022.4 1013.6 1018.8 1031.8 1022.3 1027.8
